overcome	get the best, have the best; get the better of, defeat; get over, subdue, surmount, master
spread-eagle	spreadeagle, rout
spreadeagle	spread-eagle, rout
cut out	cut down; cut off; scratch out
chouse	cheat, shaft, screw, chicane, jockey
jockey	cheat, chouse, shaft, screw, chicane
outwit	overreach, outsmart, outfox, beat, circumvent
overreach	outwit, outsmart, outfox, beat, circumvent
outsmart	outwit, overreach, outfox, beat, circumvent; outmaneuver, outmanoeuvre
outfox	outwit, overreach, outsmart, beat, circumvent
outshout	outcry
surpass	outstrip, outmatch, outgo, exceed, outdo, surmount, outperform; travel by, pass by, go past, go by, pass; exceed, transcend
outstrip	surpass, outmatch, outgo, exceed, outdo, surmount, outperform; outdistance, distance
outmatch	surpass, outstrip, outgo, exceed, outdo, surmount, outperform
exceed	surpass, outstrip, outmatch, outgo, outdo, surmount, outperform; transcend, overstep, pass, go past, top; transcend, surpass
outdo	surpass, outstrip, outmatch, outgo, exceed, surmount, outperform; outflank, trump, best, scoop
surmount	surpass, outstrip, outmatch, outgo, exceed, outdo, outperform; overcome, get over, subdue, master; scale
outperform	surpass, outstrip, outmatch, outgo, exceed, outdo, surmount
get the better of	overcome, defeat
rout out	rout, expel; drive out, force out, rouse; rout up
outflank	outdo, trump, best, scoop; go around
manoeuver	maneuver, manoeuvre, operate; steer, maneuver, manoeuvre, direct, point, head, guide, channelize, channelise; maneuver, manoeuvre
outmaneuver	outmanoeuvre, outsmart
outmanoeuvre	outmaneuver, outsmart
overpower	overmaster, overwhelm; overwhelm, sweep over, whelm, overcome, overtake
overmaster	overpower, overwhelm
pull ahead	gain, advance, win, make headway, get ahead, gain ground
make headway	gain, advance, win, pull ahead, get ahead, gain ground
get ahead	gain, advance, win, pull ahead, make headway, gain ground
gain ground	gain, advance, win, pull ahead, make headway, get ahead
win back	get back
fall behind	fall back, drop off, recede; lag, dawdle, fall back
recede	fall back, drop off, fall behind; withdraw, retreat, pull away, draw back, pull back, retire, move back
keep step	keep pace
keep pace	keep step
sic	set
get even	equalize, equalise; get back
resist	stand, fend; hold out, withstand, stand firm; protest, dissent
fend	resist, stand
withstand	resist, hold out, stand firm; defy, hold, hold up
nail	complete; collar, apprehend, arrest, pick up, nab, cop; smash, boom, blast
aggress	attack
set on	assail, assault, attack
bear down	charge; overbear; drag down, bear down on, press down on, weigh down
outrival	outvie
outvie	outrival
chicken-fight	chickenfight
chickenfight	chicken-fight
counterstrike	counterattack
take the count	remain down
remain down	take the count
invade	occupy; intrude on, obtrude upon, encroach upon; overrun, infest
beset	set upon; encrust, incrust; harass, hassle, harry, chivy, chivvy, chevy, chevvy, plague, molest, provoke
set upon	beset
seal off	blockade; seal
block off	blockade; shut off, close off; barricade, block, blockade, stop, block up, bar
barricado	barricade
besiege	beleaguer, surround, hem in, circumvent
beleaguer	besiege, surround, hem in, circumvent; tease, badger, pester, bug
hem in	besiege, beleaguer, surround, circumvent
palisade	wall, fence, fence in, surround
fence in	wall, palisade, fence, surround; fence
fight off	repel, repulse, rebuff, drive back
drive back	repel, repulse, fight off, rebuff
contain	check, turn back, arrest, stop, hold back; control, hold in, hold, check, curb, moderate; incorporate, comprise
atom-bomb	nuke
loose off	let fly, let drive
let fly	loose off, let drive
let drive	loose off, let fly
blaze away	blaze
sharpshoot	snipe
open fire	fire
bushwhack	ambush, scupper, waylay, lurk, ambuscade, lie in wait
waylay	ambush, scupper, bushwhack, lurk, ambuscade, lie in wait
lurk	ambush, scupper, bushwhack, waylay, ambuscade, lie in wait; loiter, lounge, footle, lollygag, loaf, lallygag, hang around, mess about, tarry, linger, mill about, mill around; skulk
lie in wait	ambush, scupper, bushwhack, waylay, lurk, ambuscade
bet on	back, gage, stake, game, punt
parlay	double up
double up	parlay; double over, double
birdwatch	bird
fly-fish	flyfish
flyfish	fly-fish
still-hunt	ambush
hunt down	hunt, run, track down
track down	hunt, run, hunt down
jacklight	jack
strive	reach, strain; endeavor, endeavour
kill oneself	overexert oneself
overexert oneself	kill oneself
deflect	parry, block; distract; bend, turn away
rule in	rule out
root for	pull
weight-lift	weightlift, press
take aim	aim, take, train, direct
range in	home in, zero in
home in	range in, zero in
retaliate	strike back; revenge, avenge
strike back	retaliate
avenge	revenge, retaliate
pay back	pay off, get, fix; reward, repay
pay off	pay back, get, fix; pay, make up, compensate; redeem
overtake	catch, catch up with; overwhelm, overpower, sweep over, whelm, overcome; pass, overhaul
catch up with	overtake, catch; make up
consume	ingest, take in, take, have; eat up, use up, eat, deplete, exhaust, run through, wipe out; squander, waste, ware
eat up	consume, use up, eat, deplete, exhaust, run through, wipe out; finish, polish off; immerse, swallow, swallow up, bury
use up	consume, eat up, eat, deplete, exhaust, run through, wipe out; take, occupy
deplete	consume, eat up, use up, eat, exhaust, run through, wipe out
run through	consume, eat up, use up, eat, deplete, exhaust, wipe out; work through, go through
squander	consume, waste, ware; waste, blow
expend	use; spend, drop
utilize	use, utilise, apply, employ
utilise	use, utilize, apply, employ
apply	use, utilize, utilise, employ; put on; give
misapply	misuse
overdrive	overuse
work through	run through, go through
go through	work through, run through; devour, demolish, down, consume; experience, see
cannibalize	cannibalise
cannibalise	cannibalize
recycle	reprocess, reuse
reprocess	recycle, reuse
reuse	recycle, reprocess
strip mine	surface mine, surface-mine
surface mine	strip mine, surface-mine
surface-mine	strip mine, surface mine
overstrain	overextend
overextend	overstrain
exert	exercise; wield, maintain
eat in	dine in
dine in	eat in
eat out	dine out
dine out	eat out
gluttonize	gluttonise, fress
gluttonise	gluttonize, fress
fress	gluttonize, gluttonise
wolf down	wolf
swill down	swill
imbibe	drink; absorb, suck, soak up, sop up, suck up, draw, take in, take up; assimilate
guggle	gurgle; ripple, babble, burble, bubble, gurgle
gurgle	guggle; ripple, babble, guggle, burble, bubble
lap up	lap, lick
hit the bottle	drink, booze, fuddle
pub-crawl	bar hop
bar hop	pub-crawl
bib	tipple
partake	touch; share, partake in
pitch in	dig in
dig in	pitch in; entrench
tuck in	tuck away, put away
tuck away	tuck in, put away
nosh	snack
peck at	pick at, peck
gobble	bolt
garbage down	gobble up, shovel in, bolt down
gobble up	garbage down, shovel in, bolt down
shovel in	garbage down, gobble up, bolt down; rake in
bolt down	garbage down, gobble up, shovel in; toss off, pop, belt down, pour down, down, drink down, kill
wassail	toast, drink, pledge, salute; revel, racket, make whoopie, make merry, make happy, whoop it up, jollify
drain the cup	drink up
drink up	drain the cup
regale	treat
live in	sleep in
live out	sleep out
sleep out	live out
undernourish	malnourish
malnourish	undernourish
serve up	serve, dish out, dish up, dish
dish out	serve, serve up, dish up, dish; distribute, administer, mete out, deal, parcel out, lot, dispense, shell out, deal out, allot, dole out
dish up	serve, serve up, dish out, dish
procure	pander, pimp; secure
gratify	pander, indulge; satisfy
indulge	gratify, pander; luxuriate; pamper, featherbed, cosset, cocker, baby, coddle, mollycoddle, spoil
provide	supply, ply, cater; bring home the bacon; supply, render, furnish
ply	provide, supply, cater; run
cater	provide, supply, ply
satisfy	fit, conform to, meet, fill, fulfill, fulfil; gratify; fulfill, fulfil, live up to
fulfill	fit, conform to, meet, satisfy, fill, fulfil; carry through, accomplish, execute, carry out, action, fulfil; satisfy, fulfil, live up to
fulfil	fit, conform to, meet, satisfy, fill, fulfill; carry through, accomplish, execute, carry out, action, fulfill; satisfy, fulfill, live up to
breastfeed	suckle, suck, nurse, wet-nurse, lactate, give suck
suckle	breastfeed, suck, nurse, wet-nurse, lactate, give suck
lactate	breastfeed, suckle, suck, nurse, wet-nurse, give suck
give suck	breastfeed, suckle, suck, nurse, wet-nurse, lactate
wean	ablactate
ablactate	wean
starve	famish; hunger, famish; crave, hunger, thirst, lust
famish	starve; starve, hunger
crave	hunger, thirst, starve, lust
avoid	keep off; debar, forefend, forfend, obviate, deflect, avert, head off, stave off, fend off, ward off; invalidate, annul, quash, void, nullify
hit it up	souse, soak, inebriate
intoxicate	soak, inebriate; elate, lift up, uplift, pick up
enjoy	delight, revel; bask, relish, savor, savour; love
have a ball	have a good time
have a good time	have a ball
luxuriate	indulge; wanton
sow one's oats	sow one's wild oats
sow one's wild oats	sow one's oats
run low	run short, go
run short	run low, go
ingurgitate	gorge, overindulge, glut, englut, stuff, engorge, overgorge, overeat, gormandize, gormandise, gourmandize, binge, pig out, satiate, scarf out
overindulge	gorge, ingurgitate, glut, englut, stuff, engorge, overgorge, overeat, gormandize, gormandise, gourmandize, binge, pig out, satiate, scarf out
englut	gorge, ingurgitate, overindulge, glut, stuff, engorge, overgorge, overeat, gormandize, gormandise, gourmandize, binge, pig out, satiate, scarf out
engorge	gorge, ingurgitate, overindulge, glut, englut, stuff, overgorge, overeat, gormandize, gormandise, gourmandize, binge, pig out, satiate, scarf out
overgorge	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overeat, gormandize, gormandise, gourmandize, binge, pig out, satiate, scarf out
overeat	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overgorge, gormandize, gormandise, gourmandize, binge, pig out, satiate, scarf out
gormandize	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overgorge, overeat, gormandise, gourmandize, binge, pig out, satiate, scarf out
gormandise	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overgorge, overeat, gormandize, gourmandize, binge, pig out, satiate, scarf out
gourmandize	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overgorge, overeat, gormandize, gormandise, binge, pig out, satiate, scarf out
pig out	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overgorge, overeat, gormandize, gormandise, gourmandize, binge, satiate, scarf out
satiate	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overgorge, overeat, gormandize, gormandise, gourmandize, binge, pig out, scarf out; sate, replete, fill; satiated
scarf out	gorge, ingurgitate, overindulge, glut, englut, stuff, engorge, overgorge, overeat, gormandize, gormandise, gourmandize, binge, pig out, satiate
sate	satiate, replete, fill
replete	satiate, sate, fill; instinct; full
cloy	pall; surfeit
fatten	fat, flesh out, fill out, plump, plump out, fatten out, fatten up
plump out	fatten, fat, flesh out, fill out, plump, fatten out, fatten up
fatten out	fatten, fat, flesh out, fill out, plump, plump out, fatten up
fatten up	fatten, fat, flesh out, fill out, plump, plump out, fatten out
try out	sample, try, taste; audition; test, prove, try, examine, essay
fritter	frivol away, dissipate, shoot, fritter away, fool, fool away
frivol away	fritter, dissipate, shoot, fritter away, fool, fool away
dissipate	fritter, frivol away, shoot, fritter away, fool, fool away; disperse, scatter, spread out; disperse, dispel, break up, scatter
fritter away	fritter, frivol away, dissipate, shoot, fool, fool away
fool away	fritter, frivol away, dissipate, shoot, fritter away, fool
abstain	refrain, desist
desist	abstain, refrain
devour	guttle, raven, pig; demolish, down, consume, go through
guttle	devour, raven, pig
metabolize	metabolise
metabolise	metabolize
sop up	take in, suck in, take up; absorb, suck, imbibe, soak up, suck up, draw, take in, take up
suck in	take in, sop up, take up; draw in; suck
take a hit	snort
fire up	light up, light; inflame, stir up, wake, ignite, heat
free-base	base
do drugs	drug
trip out	trip, turn on, get off
turn on	trip, trip out, get off; switch on; arouse, sex, excite, wind up
masticate	chew, manducate, jaw
manducate	chew, masticate, jaw
quaff	gulp, swig
toss off	pop, bolt down, belt down, pour down, down, drink down, kill; dash off, scratch off, knock off, fling off
